timestamp,cpu_usage_percent,memory_usage_percent,memory_used_mb,disk_usage_percent,bytes_sent,bytes_received,request_latency_ms,error_count,active_processes,server_id,server_name,region,environment,network_total,cpu_memory_ratio,cpu_change,memory_change,latency_per_process,anomaly
2026-06-08T11:15:39.510036,38.0,86.4,6691.67,73.4,92096764.45744668,46861897.14241909,77.54,0,338,SRV002,api-server-01,ap-south-1,production,138958661.59986576,0.43478260869565216,22.4,-0.3999999999999915,0.22873156342182893,0
2026-06-08T11:20:48.656903,14.2,88.8,7352.82,75.4,93357567.59608182,48102626.55443877,39.489999999999995,0,338,SRV002,api-server-01,ap-south-1,production,141460194.1505206,0.15812917594654788,-23.8,2.3999999999999915,0.11648967551622418,0
2026-06-08T11:13:05.314616,26.4,91.0,7129.16,74.4,91071166.0,45946253.0,136.55,0,337,SRV002,api-server-01,ap-south-1,production,137017419.0,0.28695652173913044,12.2,2.200000000000003,0.40399408284023675,0
2026-06-08T11:17:12.079570,16.9,84.1,6592.82,76.4,92463663.42454411,47059802.36106597,165.37,0,336,SRV002,api-server-01,ap-south-1,production,139523465.78561008,0.19858989424206816,-9.5,-6.900000000000006,0.49071216617210683,0
2026-06-08T11:32:54.164046,58.9,86.4,6766.25,74.5,123480415.0,64243303.0,158.18,0,345,SRV002,api-server-01,ap-south-1,production,187723718.0,0.6739130434782609,42.0,2.3000000000000114,0.4571676300578035,0
2026-06-08T11:17:43.618923,15.9,89.4,7005.16,74.4,92603901.0,47171633.0,109.59,0,338,SRV002,api-server-01,ap-south-1,production,139775534.0,0.17588495575221239,-43.0,3.0,0.32327433628318586,0
2026-06-08T11:20:17.947455,9.6,98.1,7296.84,76.4,93232618.29705083,47692340.00451894,159.12,0,337,SRV002,api-server-01,ap-south-1,production,140924958.30156976,0.0968718466195762,-6.300000000000001,8.699999999999989,0.4707692307692308,0
2026-06-08T11:17:43.618923,17.9,84.4,7005.16,74.4,92603901.14646977,47171645.07731306,79.59,0,338,SRV002,api-server-01,ap-south-1,production,139775546.22378284,0.20960187353629975,8.299999999999999,-13.699999999999989,0.23477876106194692,0
2026-06-08T11:13:36.117234,15.2,82.7,6874.81,72.4,91168908.8752521,46018488.05487011,82.06,0,336,SRV002,api-server-01,ap-south-1,production,137187396.9301222,0.18160095579450417,-2.6999999999999993,-1.7000000000000028,0.24350148367952523,0
2026-06-08T11:19:47.035267,38.2,93.8,7034.85,75.4,93098882.75585285,47614021.94291277,198.01,0,339,SRV002,api-server-01,ap-south-1,production,140712904.69876564,0.4029535864978903,23.000000000000004,11.099999999999994,0.5823823529411765,0
2026-06-08T11:18:14.441285,8.8,87.9,6963.88,73.4,92702782.36636157,47244602.06832027,85.36,0,337,SRV002,api-server-01,ap-south-1,production,139947384.43468183,0.09898762654668167,-29.400000000000002,-5.8999999999999915,0.2525443786982248,0
2026-06-08T11:14:37.650710,17.6,90.8,7117.37,74.4,91443684.0,46531894.0,105.38,0,336,SRV002,api-server-01,ap-south-1,production,137975578.0,0.1917211328976035,8.8,2.8999999999999915,0.31270029673590505,0
2026-06-08T11:33:15.173880,44.8,88.1,6748.42,73.5,123596343.38951409,64482187.27958345,156.88,0,344,SRV002,api-server-01,ap-south-1,production,188078530.66909754,0.5028058361391695,27.199999999999996,-2.700000000000003,0.4547246376811594,0
2026-06-08T11:33:15.173880,41.8,85.1,6748.42,74.5,123596349.40790315,64482227.42856539,177.88,0,344,SRV002,api-server-01,ap-south-1,production,188078576.83646855,0.48548199767711964,-3.0,-3.0,0.5155942028985507,0
2026-06-08T11:17:43.618923,12.9,91.4,7005.16,76.4,92603930.74070404,47171641.810570836,93.59,0,338,SRV002,api-server-01,ap-south-1,production,139775572.5512749,0.1396103896103896,-28.9,6.300000000000011,0.27607669616519176,0
2026-06-08T11:32:33.174907,55.5,84.3,6605.03,74.5,123365416.0,63773682.0,163.49,0,343,SRV002,api-server-01,ap-south-1,production,187139098.0,0.6506447831184057,42.6,-7.1000000000000085,0.4752616279069768,0
2026-06-17T05:55:27.472229,25.1,86.1,14170.74,44.3,3319983120.8448153,2515585981.92347,93.93,0,431,SRV002,api-server-01,ap-south-1,production,5835569102.768286,0.2881745120551091,-30.4,1.7999999999999972,0.21743055555555557,0
2026-06-08T11:31:09.110406,71.4,92.9,7280.88,73.5,122891211.38662472,62493798.61333146,86.34,0,343,SRV002,api-server-01,ap-south-1,production,185385009.9999562,0.7603833865814696,46.300000000000004,6.800000000000011,0.25098837209302327,0
2026-06-08T11:31:50.902397,68.0,82.1,6436.1,74.5,123154879.0,62951134.0,189.56,0,344,SRV002,api-server-01,ap-south-1,production,186106013.0,0.8182912154031288,-3.4000000000000057,-10.800000000000011,0.5494492753623188,0
2026-06-08T11:17:12.079570,14.899999999999999,89.1,6592.82,76.4,92463597.92446187,47059774.99247,142.37,0,336,SRV002,api-server-01,ap-south-1,production,139523372.91693187,0.16537180910099888,-53.1,7.0,0.4224629080118695,0
2026-06-08T11:15:08.686774,53.8,93.0,7284.44,74.4,91819835.0,46729666.0,113.22,0,338,SRV002,api-server-01,ap-south-1,production,138549501.0,0.5723404255319149,38.9,3.9000000000000057,0.33398230088495573,0
2026-06-08T11:32:12.077588,51.7,85.1,6665.66,74.5,123260520.0,63352172.0,154.57,0,344,SRV002,api-server-01,ap-south-1,production,186612692.0,0.6004645760743322,-2.0999999999999943,-7.900000000000006,0.44802898550724635,0
2026-06-08T11:33:02.565085,26.0,81.0,6738.93,76.5,123530887.69550897,64397833.63125584,176.53,0,344,SRV004,cache-server-01,eu-west-1,staging,187928721.32676482,0.3170731707317073,0.0,0.0,0.5116811594202899,0
2026-06-08T11:31:59.294847,72.0,88.7,6560.95,76.5,123197040.64350218,63063161.13289916,162.82,0,344,SRV004,cache-server-01,eu-west-1,staging,186260201.77640134,0.802675585284281,46.0,7.700000000000003,0.47194202898550724,0
2026-06-08T11:17:55.907061,17.3,95.0,7054.89,75.4,92640187.77548255,47199375.127873495,70.57,0,338,SRV004,cache-server-01,eu-west-1,staging,139839562.90335605,0.18020833333333333,-54.7,6.299999999999997,0.2081710914454277,0
2026-06-08T11:19:59.504498,47.9,97.6,7257.89,73.4,93162574.96440707,47647318.43725995,150.47,0,339,SRV004,cache-server-01,eu-west-1,staging,140809893.40166703,0.48580121703853957,30.599999999999998,2.5999999999999943,0.4425588235294118,0
2026-06-08T11:14:50.020526,61.3,90.6,7178.71,75.4,91536017.79963724,46573703.69850946,81.33,0,336,SRV004,cache-server-01,eu-west-1,staging,138109721.4981467,0.6692139737991266,13.399999999999999,-7.0,0.2413353115727003,0
2026-06-08T11:33:23.564465,32.9,85.6,6783.65,74.5,123649824.87002124,64554335.11453172,181.52,0,344,SRV004,cache-server-01,eu-west-1,staging,188204159.98455295,0.3799076212471132,-28.4,-5.0,0.5261449275362319,0
2026-06-08T11:18:57.564095,43.9,94.1,6979.52,73.4,92876613.14542636,47375787.00784773,111.62,0,340,SRV004,cache-server-01,eu-west-1,staging,140252400.1532741,0.4616193480546793,11.0,8.5,0.32733137829912023,0
2026-06-08T11:16:22.837154,15.0,88.3,6762.44,74.4,92282426.86274004,46959750.39039152,193.64,0,336,SRV004,cache-server-01,eu-west-1,staging,139242177.25313157,0.167973124300112,-28.9,-5.799999999999997,0.5745994065281899,0
2026-06-08T11:19:28.479307,38.6,94.0,7051.77,72.4,93026793.66815084,47557715.71675343,216.71,0,340,SRV004,cache-server-01,eu-west-1,staging,140584509.38490427,0.40631578947368424,23.6,5.700000000000003,0.6355131964809384,0
2026-06-08T11:30:56.609152,46.7,93.3,7229.7,72.5,122832005.35571015,62333167.775398575,154.84,0,343,SRV004,cache-server-01,eu-west-1,staging,185165173.13110873,0.4952279957582185,8.100000000000001,-0.7000000000000028,0.4501162790697675,0
2026-06-08T11:13:17.694905,11.5,96.5,7245.87,72.4,91115707.42975691,45982159.475015804,58.629999999999995,0,337,SRV004,cache-server-01,eu-west-1,staging,137097866.9047727,0.11794871794871795,-35.2,3.200000000000003,0.17346153846153844,0
2026-06-08T11:30:35.647864,41.0,89.0,7285.31,72.5,122713088.19568443,62063689.21384813,87.35,0,342,SRV004,cache-server-01,eu-west-1,staging,184776777.40953255,0.45555555555555555,29.5,-7.5,0.25466472303206994,0
2026-06-08T11:31:17.520297,66.0,98.5,7322.6,75.5,122930708.3130017,62632767.662826784,119.68,0,343,SRV004,cache-server-01,eu-west-1,staging,185563475.9758285,0.6633165829145728,25.0,9.5,0.3479069767441861,0
2026-06-08T11:16:53.647754,27.8,87.1,6746.95,72.4,92369739.06068039,47015534.39272242,98.63,0,336,SRV004,cache-server-01,eu-west-1,staging,139385273.45340282,0.31555051078320095,-38.2,-11.400000000000006,0.2926706231454006,0
2026-06-08T11:33:02.565085,30.0,83.0,6738.93,75.5,123530834.19536619,64397829.092050515,129.53,0,344,SRV004,cache-server-01,eu-west-1,staging,187928663.2874167,0.35714285714285715,2.1999999999999993,-4.099999999999994,0.37544927536231887,0
2026-06-08T11:31:38.415692,71.8,80.6,6629.71,72.5,123077242.72313982,62838054.37610441,25.560000000000002,0,343,SRV004,cache-server-01,eu-west-1,staging,185915297.09924424,0.8799019607843137,41.8,-2.4000000000000057,0.07430232558139535,0
2026-06-08T11:20:30.224148,31.299999999999997,94.4,7315.95,75.4,93277681.3095284,47718860.452019885,119.2,0,338,SRV004,cache-server-01,eu-west-1,staging,140996541.76154828,0.32809224318658275,-40.5,13.800000000000011,0.35162241887905604,0
2026-06-08T11:18:26.729159,21.2,90.6,6708.41,76.4,92742479.13955264,47266636.91894619,89.99,0,337,SRV004,cache-server-01,eu-west-1,staging,140009116.05849883,0.2314410480349345,-10.099999999999998,-3.8000000000000114,0.26624260355029583,0
2026-06-08T11:30:56.609152,36.7,97.3,7229.7,72.5,122832018.29385914,62333123.10726965,204.84,0,343,SRV004,cache-server-01,eu-west-1,staging,185165141.4011288,0.3733468972533062,15.500000000000004,6.700000000000003,0.5954651162790697,0
2026-06-08T11:33:02.565085,29.0,85.0,6738.93,75.5,123530836.24420007,64397762.90337958,151.53,0,344,SRV004,cache-server-01,eu-west-1,staging,187928599.14757964,0.3372093023255814,-7.700000000000003,-12.299999999999997,0.43921739130434784,0
2026-06-08T11:31:17.520297,68.0,93.5,7322.6,75.5,122930760.18570213,62632735.963890016,105.68,0,343,SRV004,cache-server-01,eu-west-1,staging,185563496.14959216,0.7195767195767195,39.0,8.5,0.3072093023255814,0
2026-06-08T11:32:20.576921,52.7,83.3,6765.6,72.5,123305335.79542507,63529669.54664573,122.81,0,343,SRV004,cache-server-01,eu-west-1,staging,186835005.34207082,0.6251482799525505,-15.299999999999997,-10.200000000000003,0.3570058139534884,0
2026-06-08T11:31:38.415692,71.8,86.6,6629.71,75.5,123077248.22359538,62838033.39908328,33.56,0,343,SRV004,cache-server-01,eu-west-1,staging,185915281.62267867,0.819634703196347,19.099999999999994,3.299999999999997,0.09755813953488372,0
2026-06-08T11:32:41.567763,23.7,85.3,6684.21,72.5,123409137.1447248,63932707.0866834,106.97,0,344,SRV004,cache-server-01,eu-west-1,staging,187341844.2314082,0.2746234067207416,-48.099999999999994,-1.2999999999999972,0.31005797101449273,0
2026-06-08T11:31:38.415692,71.8,89.6,6629.71,74.5,123077324.31122789,62838083.98640308,74.56,0,343,SRV004,cache-server-01,eu-west-1,staging,185915408.29763097,0.7924944812362031,48.099999999999994,4.299999999999997,0.21674418604651163,0
2026-06-08T11:15:51.919492,26.5,83.0,6734.82,76.4,92138333.09853286,46886225.612874694,243.94,0,338,SRV004,cache-server-01,eu-west-1,staging,139024558.71140754,0.31547619047619047,-45.3,-6.599999999999994,0.7195870206489675,0
2026-06-08T11:19:28.479307,37.6,87.0,7051.77,73.4,93026795.35555078,47557675.856105044,195.71,0,340,SRV004,cache-server-01,eu-west-1,staging,140584471.21165583,0.4272727272727273,11.100000000000001,4.0,0.5739296187683285,0
2026-06-08T11:18:26.729159,17.2,84.6,6708.41,72.4,92742412.42853324,47266674.0730567,97.99,0,337,SRV004,cache-server-01,eu-west-1,staging,140009086.50158995,0.20093457943925233,-20.400000000000002,-2.4000000000000057,0.2899112426035503,0
2026-06-08T11:31:59.294847,74.0,81.7,6560.95,72.5,123197024.1476892,63063156.94865071,196.82,0,344,SRV004,cache-server-01,eu-west-1,staging,186260181.0963399,0.8948004836759371,56.8,-2.8999999999999915,0.5704927536231884,0
2026-06-08T11:31:59.294847,77.0,80.7,6560.95,74.5,123197035.50594233,63063161.55118063,203.82,0,344,SRV004,cache-server-01,eu-west-1,staging,186260197.05712295,0.9424724602203182,3.0,-1.0,0.5907826086956521,0
2026-06-08T11:14:19.203948,29.200000000000003,91.5,6932.37,74.4,91398948.12528586,46499381.35473491,86.44,0,337,SRV004,cache-server-01,eu-west-1,staging,137898329.48002076,0.3156756756756757,-47.8,10.799999999999997,0.2557396449704142,0
2026-06-08T11:31:38.415692,80.8,81.6,6629.71,75.5,123077301.27098703,62838112.459695116,32.56,0,343,SRV004,cache-server-01,eu-west-1,staging,185915413.73068213,0.9782082324455206,51.599999999999994,-9.900000000000006,0.09465116279069768,0
2026-06-08T11:19:28.479307,36.6,86.0,7051.77,74.4,93026844.43868695,47557734.488402486,138.71,0,340,SRV004,cache-server-01,eu-west-1,staging,140584578.92708945,0.4206896551724138,-44.199999999999996,4.400000000000006,0.4067741935483871,0
2026-06-08T11:31:38.415692,77.8,81.6,6629.71,73.5,123077239.31689285,62838040.47613842,76.56,0,343,SRV004,cache-server-01,eu-west-1,staging,185915279.79303128,0.9418886198547216,41.199999999999996,-4.400000000000006,0.22255813953488374,0
2026-06-08T11:18:26.729159,12.2,87.6,6708.41,74.4,92742448.73992948,47266701.71052938,113.99,0,337,SRV004,cache-server-01,eu-west-1,staging,140009150.45045885,0.13769751693002258,-65.6,6.0,0.3372485207100592,0
2026-06-08T11:18:26.729159,22.2,84.6,6708.41,75.4,92742437.13756351,47266637.862464294,112.99,0,337,SRV004,cache-server-01,eu-west-1,staging,140009075.0000278,0.25934579439252337,10.0,-3.0,0.33428994082840235,0
2026-06-08T11:13:48.422920,23.8,83.6,6944.96,74.4,91201786.1659684,46048777.71989111,152.78,0,336,SRV004,cache-server-01,eu-west-1,staging,137250563.88585952,0.28132387706855794,1.6000000000000014,-1.0,0.453353115727003,0
2026-06-08T11:14:19.203948,28.200000000000003,89.5,6932.37,74.4,91398998.43007642,46499367.669478744,128.44,0,337,SRV004,cache-server-01,eu-west-1,staging,137898366.09955516,0.3116022099447514,4.400000000000002,5.900000000000006,0.38,0
2026-06-08T11:18:26.729159,14.2,82.6,6708.41,72.4,92742409.94968642,47266696.44320769,62.989999999999995,0,337,SRV004,cache-server-01,eu-west-1,staging,140009106.39289412,0.16985645933014354,-14.000000000000004,-6.900000000000006,0.1863609467455621,0
2026-06-08T11:30:56.609152,39.7,87.3,7229.7,75.5,122831998.63269916,62333174.80313782,211.84,0,343,SRV004,cache-server-01,eu-west-1,staging,185165173.43583697,0.44960362400906007,25.500000000000004,4.700000000000003,0.6158139534883721,0
2026-06-08T11:33:23.564465,26.9,84.6,6783.65,72.5,123649757.90971783,64554338.864939526,153.52,0,344,SRV004,cache-server-01,eu-west-1,staging,188204096.77465737,0.3142523364485981,-12.800000000000004,-2.700000000000003,0.44498550724637687,0
2026-06-08T11:31:17.520297,66.0,98.5,7322.6,75.5,122930697.28274807,62632779.73134949,96.68,0,343,SRV004,cache-server-01,eu-west-1,staging,185563477.01409757,0.6633165829145728,39.1,13.900000000000006,0.281046511627907,0
2026-06-08T11:33:23.564465,26.9,82.6,6783.65,75.5,123649759.85725832,64554286.604079515,169.52,0,344,SRV004,cache-server-01,eu-west-1,staging,188204046.46133783,0.32177033492822965,-39.1,-15.900000000000006,0.49136231884057974,0
2026-06-08T11:16:53.647754,24.8,87.1,6746.95,74.4,92369666.52110127,47015554.51195458,66.63,0,336,SRV004,cache-server-01,eu-west-1,staging,139385221.03305584,0.28149829738933035,-2.099999999999998,4.5,0.19771513353115724,0
2026-06-08T11:16:53.647754,26.8,86.1,6746.95,76.4,92369727.28419979,47015551.02520008,127.63,0,336,SRV004,cache-server-01,eu-west-1,staging,139385278.30939987,0.3076923076923077,2.0,-1.0,0.3787240356083086,0
2026-06-08T11:33:02.565085,22.0,90.0,6738.93,73.5,123530844.41807406,64397820.9447903,167.53,0,344,SRV004,cache-server-01,eu-west-1,staging,187928665.36286438,0.24175824175824176,-4.800000000000001,3.9000000000000057,0.4855942028985507,0
2026-06-08T11:16:53.647754,18.8,83.1,6746.95,72.4,92369677.34746365,47015544.556091614,71.63,0,336,SRV004,cache-server-01,eu-west-1,staging,139385221.90355527,0.2235434007134364,-3.1999999999999993,-6.900000000000006,0.21255192878338278,0
2026-06-08T11:16:53.647754,27.8,86.1,6746.95,72.4,92369658.51311271,47015503.59324074,150.63,0,336,SRV004,cache-server-01,eu-west-1,staging,139385162.10635346,0.31917336394948337,9.0,3.0,0.446973293768546,0
2026-06-08T11:20:30.224148,32.3,89.4,7315.95,72.4,93277628.18348452,47718867.7202892,74.2,0,338,SRV004,cache-server-01,eu-west-1,staging,140996495.90377373,0.3573008849557522,4.4999999999999964,3.3000000000000114,0.21887905604719765,0
2026-06-08T11:17:24.385929,57.6,93.4,7005.46,73.4,92524121.85353549,47104410.764349215,157.09,0,336,SRV004,cache-server-01,eu-west-1,staging,139628532.6178847,0.6101694915254237,25.300000000000004,4.0,0.4661424332344214,0
2026-06-08T11:32:41.567763,19.7,85.3,6684.21,76.5,123409100.78215688,63932670.53352276,110.97,0,344,SRV004,cache-server-01,eu-west-1,staging,187341771.31567964,0.22827346465816917,-37.900000000000006,-8.100000000000009,0.32165217391304346,0
2026-06-08T11:14:50.020526,64.3,96.6,7178.71,75.4,91536017.59174073,46573769.09523724,80.33,0,336,SRV004,cache-server-01,eu-west-1,staging,138109786.68697798,0.6588114754098361,44.599999999999994,11.299999999999997,0.23836795252225518,0
2026-06-08T11:17:55.907061,14.3,91.0,7054.89,76.4,92640179.11149575,47199363.402565844,87.57,0,338,SRV004,cache-server-01,eu-west-1,staging,139839542.5140616,0.15543478260869567,-50.0,-5.599999999999994,0.25831858407079644,0
2026-06-08T11:30:35.647864,46.0,98.0,7285.31,74.5,122713178.5740606,62063635.71677048,130.35,0,342,SRV004,cache-server-01,eu-west-1,staging,184776814.2908311,0.46464646464646464,31.7,7.0,0.3800291545189504,0
2026-06-08T11:18:57.564095,37.9,92.1,6979.52,75.4,92876610.25285906,47375803.44968942,102.62,0,340,SRV004,cache-server-01,eu-west-1,staging,140252413.70254847,0.4070891514500537,-8.100000000000001,-5.900000000000006,0.3009384164222874,0
2026-06-08T11:18:57.564095,40.9,87.1,6979.52,72.4,92876591.92164175,47375793.4749347,116.62,0,340,SRV004,cache-server-01,eu-west-1,staging,140252385.39657646,0.4642451759364359,3.0,-5.0,0.3419941348973607,0
2026-06-08T11:32:20.576921,56.7,91.3,6765.6,74.5,123305382.51690248,63529635.915055715,166.81,0,343,SRV004,cache-server-01,eu-west-1,staging,186835018.4319582,0.6143011917659805,15.800000000000004,4.200000000000003,0.4849127906976744,0
2026-06-08T11:16:53.647754,19.8,91.1,6746.95,75.4,92369665.24079867,47015559.45228768,134.63,0,336,SRV004,cache-server-01,eu-west-1,staging,139385224.69308636,0.21498371335504887,-36.900000000000006,-0.20000000000000284,0.3994955489614243,0
2026-06-08T11:32:41.567763,23.7,86.3,6684.21,76.5,123409108.29961868,63932737.63960897,169.97,0,344,SRV004,cache-server-01,eu-west-1,staging,187341845.93922764,0.27147766323024053,3.8999999999999986,-4.799999999999997,0.49266666666666664,0
2026-06-08T11:18:57.564095,43.9,90.1,6979.52,76.4,92876650.61370355,47375744.71423778,99.62,0,340,SRV004,cache-server-01,eu-west-1,staging,140252395.32794133,0.4818880351262349,20.2,3.799999999999997,0.29214076246334314,0
2026-06-08T11:16:53.647754,20.8,86.1,6746.95,72.4,92369650.57730263,47015553.77432735,104.63,0,336,SRV004,cache-server-01,eu-west-1,staging,139385204.35162997,0.23880597014925375,-23.099999999999998,-4.0,0.3104747774480712,0
2026-06-08T11:17:24.385929,60.6,88.4,7005.46,72.4,92524170.7494436,47104431.65420771,182.09,0,336,SRV004,cache-server-01,eu-west-1,staging,139628602.4036513,0.6778523489932886,39.8,2.3000000000000114,0.540326409495549,0
2026-06-08T11:15:51.919492,28.5,90.0,6734.82,73.4,92138336.94362965,46886187.55416252,265.94,0,338,SRV004,cache-server-01,eu-west-1,staging,139024524.49779218,0.3131868131868132,-32.1,1.5999999999999943,0.7844837758112094,0
2026-06-08T11:17:55.907061,16.3,94.0,7054.89,76.4,92640206.16200097,47199354.86359723,76.57,0,338,SRV004,cache-server-01,eu-west-1,staging,139839561.0255982,0.17157894736842105,-12.2,4.0,0.22587020648967548,0
2026-06-08T11:31:38.415692,79.8,89.6,6629.71,76.5,123077286.23467843,62838026.46375395,104.56,0,343,SRV004,cache-server-01,eu-west-1,staging,185915312.6984324,0.880794701986755,63.5,-4.400000000000006,0.303953488372093,0
2026-06-08T11:19:59.504498,41.9,97.6,7257.89,76.4,93162567.12368011,47647319.83879834,211.47,0,339,SRV004,cache-server-01,eu-west-1,staging,140809886.96247846,0.4249492900608519,-37.9,8.0,0.6219705882352942,0
2026-06-08T11:17:55.907061,16.3,90.0,7054.89,74.4,92640276.61329913,47199388.44164999,144.57,0,338,SRV004,cache-server-01,eu-west-1,staging,139839665.0549491,0.17912087912087912,-25.599999999999998,-7.599999999999994,0.4264601769911504,0
2026-06-08T11:15:51.919492,34.5,89.0,6734.82,75.4,92138377.46486165,46886271.4923166,261.94,0,338,SRV004,cache-server-01,eu-west-1,staging,139024648.95717824,0.38333333333333336,18.2,-1.0,0.772684365781711,0
2026-06-08T11:14:50.020526,66.3,87.6,7178.71,74.4,91535955.210287,46573699.17784926,152.32999999999998,0,336,SRV004,cache-server-01,eu-west-1,staging,138109654.38813627,0.7483069977426636,31.799999999999997,-1.4000000000000057,0.45201780415430265,0
2026-06-08T11:20:30.224148,34.3,92.4,7315.95,73.4,93277664.5408762,47718867.75590584,109.2,0,338,SRV004,cache-server-01,eu-west-1,staging,140996532.29678202,0.36723768736616696,-32.0,4.800000000000011,0.32212389380530976,0
2026-06-08T11:16:22.837154,19.0,86.3,6762.44,76.4,92282474.78704606,46959731.681985855,184.64,0,336,SRV004,cache-server-01,eu-west-1,staging,139242206.46903193,0.21764032073310424,-15.299999999999997,-6.1000000000000085,0.5478931750741839,0
2026-06-08T11:19:59.504498,42.9,92.6,7257.89,75.4,93162623.35735323,47647312.63131037,174.47,0,339,SRV004,cache-server-01,eu-west-1,staging,140809935.9886636,0.45833333333333337,23.9,6.299999999999997,0.5131470588235294,0
2026-06-08T11:31:38.415692,81.8,87.6,6629.71,75.5,123077280.39994724,62838043.11661381,106.56,0,343,SRV004,cache-server-01,eu-west-1,staging,185915323.51656106,0.9232505643340858,38.9,-5.0,0.3097674418604651,0
2026-06-08T11:19:59.504498,45.9,95.6,7257.89,72.4,93162588.42286678,47647334.05490531,163.47,0,339,SRV004,cache-server-01,eu-west-1,staging,140809922.4777721,0.4751552795031056,-35.9,8.0,0.4807941176470588,0
2026-06-08T11:30:35.647864,44.0,98.0,7285.31,74.5,122713099.76544048,62063664.63461551,129.35,0,342,SRV004,cache-server-01,eu-west-1,staging,184776764.400056,0.4444444444444444,-1.8999999999999986,2.4000000000000057,0.3771137026239067,0
2026-06-08T11:30:35.647864,47.0,95.0,7285.31,76.5,122713151.11116633,62063637.4210503,122.35,0,342,SRV004,cache-server-01,eu-west-1,staging,184776788.53221664,0.4895833333333333,3.0,-3.0,0.35670553935860055,0
2026-06-08T11:33:02.565085,24.0,82.0,6738.93,73.5,123530834.82552008,64397803.86129458,184.53,0,344,SRV004,cache-server-01,eu-west-1,staging,187928638.68681467,0.2891566265060241,-23.0,-13.0,0.5348695652173913,0
2026-06-08T11:33:23.564465,33.9,81.6,6783.65,76.5,123649753.65025255,64554294.31053751,156.52,0,344,SRV004,cache-server-01,eu-west-1,staging,188204047.96079007,0.41041162227602906,9.899999999999999,-0.4000000000000057,0.45368115942028986,0
2026-06-08T11:16:22.837154,15.0,90.3,6762.44,75.4,92282478.71168618,46959726.01077199,215.64,0,336,SRV004,cache-server-01,eu-west-1,staging,139242204.72245818,0.16429353778751368,-18.9,8.700000000000003,0.6398813056379822,0
2026-06-08T11:13:17.694905,13.5,88.5,7245.87,74.4,91115713.78102157,45982241.72138029,125.63,0,337,SRV004,cache-server-01,eu-west-1,staging,137097955.50240186,0.15083798882681565,-1.5,-1.7999999999999972,0.3716863905325444,0
2026-06-08T11:30:56.609152,45.7,95.3,7229.7,76.5,122832008.42330915,62333126.83424284,185.84,0,343,SRV004,cache-server-01,eu-west-1,staging,185165135.257552,0.47455867082035313,32.2,6.799999999999997,0.5402325581395349,0
2026-06-08T11:18:26.729159,22.2,80.6,6708.41,76.4,92742495.9368226,47266664.1522445,49.989999999999995,0,337,SRV004,cache-server-01,eu-west-1,staging,140009160.0890671,0.2720588235294118,-23.500000000000004,-14.700000000000003,0.14789940828402365,0
2026-06-08T11:16:22.837154,16.0,83.3,6762.44,73.4,92282429.68629801,46959793.92742783,226.64,0,336,SRV004,cache-server-01,eu-west-1,staging,139242223.61372584,0.18979833926453143,-6.199999999999999,2.700000000000003,0.6725222551928783,0
2026-06-08T11:30:56.609152,36.7,93.3,7229.7,76.5,122831984.788043,62333192.52257375,201.84,0,343,SRV004,cache-server-01,eu-west-1,staging,185165177.31061676,0.3891834570519619,20.700000000000003,10.0,0.5867441860465117,0
2026-06-08T11:19:28.479307,39.6,86.0,7051.77,75.4,93026773.83014813,47557713.497441605,199.71,0,340,SRV004,cache-server-01,eu-west-1,staging,140584487.32758975,0.45517241379310347,2.8999999999999986,-7.299999999999997,0.5856598240469209,0
2026-06-08T11:15:20.974637,22.2,86.2,6594.36,73.4,92011189.50868653,46820842.594130434,90.81,0,338,SRV004,cache-server-01,eu-west-1,staging,138832032.10281697,0.2545871559633027,-17.400000000000002,0.20000000000000284,0.26787610619469027,0
2026-06-08T11:32:41.567763,20.7,81.3,6684.21,74.5,123409088.12285188,63932742.1077494,109.97,0,344,SRV004,cache-server-01,eu-west-1,staging,187341830.23060128,0.2515188335358445,-1.5,-4.900000000000006,0.3187536231884058,0
2026-06-08T11:31:38.415692,73.8,84.6,6629.71,76.5,123077299.8460642,62838029.062757775,63.56,0,343,SRV004,cache-server-01,eu-west-1,staging,185915328.90882197,0.8621495327102804,53.099999999999994,3.299999999999997,0.18476744186046512,0
2026-06-08T11:15:51.919492,30.5,82.0,6734.82,73.4,92138352.39773028,46886232.475205876,208.94,0,338,SRV004,cache-server-01,eu-west-1,staging,139024584.87293616,0.3674698795180723,-43.3,-2.5999999999999943,0.6163421828908554,0
2026-06-08T11:31:59.294847,78.0,83.7,6560.95,72.5,123197094.57000224,63063165.657290794,163.82,0,344,SRV004,cache-server-01,eu-west-1,staging,186260260.22729304,0.9208972845336482,47.5,1.7000000000000028,0.4748405797101449,0
2026-06-08T11:30:35.647864,49.0,98.0,7285.31,76.5,122713155.44419087,62063670.38485882,129.35,0,342,SRV004,cache-server-01,eu-west-1,staging,184776825.8290497,0.494949494949495,-29.0,14.299999999999997,0.3771137026239067,0
2026-06-08T11:16:53.647754,24.8,89.1,6746.95,72.4,92369691.68736245,47015505.03818984,75.63,0,336,SRV004,cache-server-01,eu-west-1,staging,139385196.7255523,0.27524972253052166,-24.2,-8.900000000000006,0.22442136498516319,0
2026-06-08T11:32:41.567763,26.7,80.3,6684.21,73.5,123409097.97133966,63932653.92808327,141.97,0,344,SRV004,cache-server-01,eu-west-1,staging,187341751.89942294,0.3284132841328413,1.8999999999999986,-8.799999999999997,0.4115072463768116,0
